---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.12 0.11 0.07 0.03 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.10 0.39 0.99 1.81 2.52 2.84 2.76 2.41 1.81 1.07 0.57 0.61 1.04 1.63 2.31 3.07 3.81 4.48 5.07 5.52 5.84 6.02 6.02 5.84 5.61 5.49 5.54 5.62 5.64 5.51 5.20 4.70 4.07 3.42 2.87 2.42 1.91 1.31 0.77 0.42 0.26 0.17 0.09 0.06 0.05 0.04 0.03 0.05 0.07 0.09 0.07 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.09 0.09 0.06 0.05 0.05 0.04 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.15 0.54 1.27 2.16 2.82 2.93 2.55 1.98 1.37 0.77 0.49 0.81 1.52 2.19 2.70 3.25 3.83 4.32 4.70 5.05 5.40 5.66 5.74 5.66 5.53 5.47 5.48 5.50 5.48 5.38 5.12 4.64 4.03 3.42 2.86 2.34 1.82 1.32 0.91 0.67 0.56 0.43 0.24 0.09 0.02 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.04 0.04 0.07 0.09 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.16 0.54 1.27 2.15 2.74 2.68 2.13 1.53 1.06 0.64 0.52 1.06 2.07 2.89 3.28 3.50 3.76 4.01 4.24 4.55 4.95 5.29 5.45 5.45 5.39 5.32 5.24 5.18 5.17 5.18 5.08 4.70 4.13 3.58 3.06 2.51 1.97 1.59 1.38 1.28 1.18 0.93 0.55 0.21 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 0.10 0.15 0.14 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.07 0.18 0.45 1.02 1.82 2.40 2.33 1.76 1.21 0.84 0.54 0.50 1.12 2.26 3.17 3.41 3.26 3.22 3.45 3.83 4.28 4.74 5.10 5.26 5.28 5.20 5.06 4.88 4.77 4.81 4.96 4.99 4.68 4.12 3.60 3.18 2.73 2.32 2.14 2.15 2.11 1.89 1.43 0.84 0.34 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.16 0.25 0.24 0.14 0.05 0.01 0.00 0.00 0.00 0.00 0.02 0.10 0.24 0.37 0.51 0.86 1.52 2.09 2.10 1.60 1.04 0.64 0.37 0.36 0.92 1.94 2.78 2.94 2.69 2.65 3.08 3.73 4.30 4.76 5.07 5.17 5.10 4.98 4.81 4.63 4.55 4.65 4.81 4.75 4.34 3.71 3.20 2.92 2.71 2.61 2.75 2.95 2.86 2.37 1.63 0.90 0.36 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.24 0.39 0.38 0.23 0.08 0.02 0.00 0.00 0.00 0.01 0.06 0.24 0.54 0.79 0.90 1.11 1.60 2.12 2.20 1.76 1.13 0.59 0.25 0.20 0.58 1.30 1.97 2.23 2.27 2.58 3.24 3.93 4.43 4.81 5.04 5.02 4.83 4.66 4.58 4.58 4.67 4.82 4.84 4.53 3.91 3.19 2.73 2.64 2.76 3.01 3.38 3.65 3.41 2.61 1.60 0.76 0.27 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.09 0.28 0.48 0.51 0.34 0.14 0.03 0.00 0.00 0.00 0.01 0.11 0.41 0.87 1.25 1.43 1.60 1.96 2.36 2.48 2.14 1.47 0.76 0.27 0.11 0.27 0.67 1.15 1.58 2.12 2.87 3.65 4.18 4.52 4.81 4.94 4.79 4.46 4.23 4.24 4.48 4.86 5.13 5.04 4.57 3.87 3.18 2.82 2.90 3.24 3.66 4.06 4.23 3.87 2.92 1.73 0.78 0.25 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.24 0.48 0.59 0.45 0.21 0.06 0.01 0.00 0.00 0.02 0.13 0.48 1.00 1.43 1.67 1.87 2.09 2.30 2.45 2.34 1.80 1.03 0.40 0.11 0.10 0.27 0.57 1.11 1.97 2.99 3.82 4.31 4.60 4.83 4.83 4.54 4.10 3.75 3.70 4.10 4.78 5.27 5.27 4.88 4.32 3.81 3.56 3.68 4.01 4.34 4.59 4.63 4.26 3.41 2.28 1.23 0.53 0.18 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.16 0.38 0.55 0.49 0.27 0.09 0.01 0.00 0.00 0.01 0.11 0.40 0.82 1.18 1.43 1.62 1.69 1.73 1.91 2.08 1.85 1.19 0.52 0.14 0.04 0.08 0.28 0.78 1.66 2.72 3.63 4.26 4.65 4.81 4.67 4.27 3.78 3.30 3.09 3.51 4.41 5.15 5.39 5.25 4.96 4.63 4.46 4.49 4.63 4.74 4.81 4.78 4.54 4.01 3.19 2.17 1.23 0.59 0.27 0.13 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.23 0.40 0.42 0.27 0.11 0.02 0.00 0.00 0.01 0.06 0.22 0.45 0.67 0.88 1.03 1.01 0.97 1.19 1.57 1.61 1.14 0.53 0.14 0.02 0.02 0.15 0.53 1.27 2.25 3.22 3.97 4.44 4.55 4.29 3.86 3.38 2.86 2.58 2.99 3.97 4.87 5.34 5.45 5.36 5.17 5.02 4.94 4.82 4.65 4.56 4.61 4.67 4.56 4.12 3.25 2.19 1.30 0.79 0.52 0.33 0.18 0.08 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.10 0.21 0.27 0.22 0.12 0.04 0.01 0.00 0.00 0.02 0.07 0.15 0.25 0.38 0.47 0.44 0.42 0.66 1.07 1.23 0.93 0.44 0.12 0.01 0.01 0.07 0.33 0.91 1.79 2.69 3.39 3.83 3.93 3.65 3.21 2.79 2.37 2.20 2.67 3.66 4.60 5.16 5.36 5.33 5.20 5.06 4.87 4.49 4.04 3.87 4.13 4.58 4.85 4.67 3.95 2.92 2.05 1.58 1.34 1.07 0.74 0.44 0.21 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.09 0.16 0.19 0.18 0.14 0.08 0.03 0.01 0.00 0.01 0.02 0.06 0.11 0.14 0.13 0.16 0.35 0.65 0.80 0.63 0.30 0.08 0.01 0.00 0.03 0.19 0.64 1.38 2.09 2.59 2.93 3.02 2.75 2.33 1.96 1.72 1.81 2.47 3.50 4.40 4.91 5.02 4.93 4.81 4.70 4.43 3.89 3.31 3.18 3.68 4.41 4.81 4.63 3.91 3.02 2.45 2.35 2.42 2.29 1.88 1.32 0.77 0.36 0.14 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.12 0.25 0.36 0.36 0.24 0.10 0.03 0.00 0.00 0.00 0.01 0.02 0.02 0.02 0.05 0.15 0.31 0.39 0.31 0.15 0.04 0.00 0.00 0.01 0.10 0.42 0.94 1.41 1.72 1.93 1.96 1.71 1.35 1.09 1.08 1.49 2.38 3.46 4.27 4.61 4.59 4.44 4.34 4.24 3.98 3.51 3.07 3.09 3.64 4.27 4.48 4.09 3.33 2.68 2.53 2.86 3.32 3.50 3.22 2.56 1.73 0.98 0.46 0.18 0.06 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.16 0.41 0.64 0.68 0.48 0.23 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.09 0.12 0.10 0.05 0.01 0.00 0.00 0.00 0.05 0.21 0.49 0.75 0.92 1.02 0.98 0.78 0.56 0.49 0.74 1.46 2.54 3.58 4.22 4.38 4.28 4.16 4.10 3.98 3.77 3.54 3.44 3.57 3.87 4.04 3.86 3.34 2.77 2.51 2.69 3.20 3.75 4.08 4.00 3.49 2.68 1.81 1.06 0.54 0.27 0.18 0.13 0.08 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.26 0.62 0.96 0.99 0.72 0.37 0.13 0.03 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.02 0.07 0.17 0.28 0.35 0.39 0.34 0.24 0.17 0.27 0.75 1.70 2.87 3.82 4.30 4.37 4.30 4.25 4.18 4.00 3.82 3.78 3.90 4.00 3.91 3.60 3.20 2.89 2.78 2.88 3.13 3.45 3.75 3.93 3.89 3.60 3.10 2.46 1.75 1.12 0.73 0.57 0.45 0.30 0.15 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.09 0.35 0.78 1.13 1.14 0.83 0.46 0.20 0.08 0.06 0.07 0.06 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.06 0.08 0.09 0.07 0.04 0.07 0.28 0.87 1.87 3.02 3.89 4.35 4.50 4.55 4.56 4.47 4.23 3.99 3.97 4.08 4.05 3.72 3.27 3.02 3.09 3.30 3.47 3.52 3.52 3.51 3.47 3.36 3.18 2.97 2.68 2.24 1.72 1.34 1.15 0.99 0.73 0.43 0.19 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.09 0.33 0.70 0.99 0.99 0.73 0.43 0.22 0.13 0.19 0.27 0.24 0.14 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.07 0.29 0.82 1.69 2.71 3.58 4.14 4.49 4.71 4.81 4.75 4.50 4.23 4.13 4.14 4.00 3.67 3.43 3.45 3.58 3.66 3.61 3.48 3.35 3.26 3.18 3.06 2.88 2.74 2.62 2.40 2.10 1.85 1.72 1.58 1.28 0.84 0.42 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.20 0.42 0.58 0.58 0.44 0.28 0.17 0.19 0.40 0.62 0.62 0.40 0.17 0.05 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.22 0.58 1.21 2.06 2.93 3.67 4.22 4.61 4.82 4.82 4.68 4.50 4.43 4.36 4.12 3.89 3.86 3.87 3.68 3.39 3.21 3.16 3.15 3.17 3.21 3.18 3.03 2.83 2.64 2.46 2.30 2.21 2.17 2.06 1.76 1.26 0.70 0.28 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.14 0.20 0.20 0.16 0.10 0.09 0.22 0.57 0.94 1.02 0.75 0.40 0.20 0.13 0.10 0.07 0.05 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.11 0.30 0.71 1.38 2.23 3.09 3.82 4.35 4.64 4.75 4.79 4.82 4.85 4.71 4.37 4.12 4.04 3.77 3.21 2.79 2.78 2.99 3.16 3.27 3.38 3.44 3.37 3.17 2.89 2.64 2.51 2.50 2.49 2.36 2.07 1.61 1.02 0.49 0.16 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.03 0.02 0.02 0.05 0.20 0.54 0.94 1.09 0.91 0.64 0.51 0.47 0.43 0.37 0.30 0.21 0.10 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.13 0.40 0.93 1.69 2.55 3.35 3.98 4.39 4.66 4.87 5.06 5.14 4.94 4.51 4.16 3.87 3.32 2.67 2.42 2.69 3.10 3.36 3.46 3.51 3.55 3.51 3.32 3.03 2.77 2.64 2.62 2.57 2.41 2.16 1.83 1.33 0.76 0.30 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.12 0.33 0.60 0.77 0.80 0.83 0.97 1.10 1.10 1.02 0.89 0.65 0.36 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.28 0.68 1.27 1.99 2.74 3.43 4.01 4.46 4.82 5.08 5.17 4.95 4.51 4.09 3.65 3.00 2.45 2.41 2.77 3.18 3.43 3.51 3.48 3.38 3.22 2.96 2.67 2.46 2.37 2.34 2.25 2.08 1.92 1.74 1.41 0.90 0.40 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.13 0.28 0.45 0.67 1.02 1.49 1.85 1.95 1.87 1.66 1.26 0.75 0.33 0.10 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.19 0.45 0.83 1.33 1.95 2.67 3.42 4.06 4.55 4.91 5.07 4.91 4.51 4.08 3.59 2.98 2.53 2.48 2.69 2.89 3.05 3.13 3.08 2.86 2.53 2.15 1.85 1.70 1.69 1.68 1.57 1.43 1.34 1.28 1.10 0.74 0.35 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
